SPILLNO-------,S,OWNCO--------------------,OWNSTREET-----------,OWNCITY-------------,OS,OZIP,TY,DIDATE----,SPLOC     -------------------------,SPCITY-------------------,SPCOUN-------------------,MATERIAL----------------------,SFM_ID--,FAC_NAME-----------------
"AP8109","5","UNION PACIFIC RAILROAD","1416 DODGE","OMAHA","NE","68179","07","09/20/1989","RR RIGHT OF WAY","FULLERTON","NANCE","","8109","UPRR RIGHT OF WAY"
"AP8110","5","PARRYMAN, LES","555 A STREET","LINCLON","NE","68510","07","09/26/1989","7201 LAKESHORE DR","LINCOLN","LANCASTER","GASOLINE","8110","CAPITAL BEACH MARINA"
"AP8121","5","AIRES CONSULTING GROUP","1550 HUBBARD","BATAVIA","IL","60510","07","12/08/1998","1366 27TH AVE","COLUMBUS","PLATTE","DIESEL","8121","GTE NORTH INC."
"AP8128","5","MEADOW GROVE SCHOOL","108 EAST MAIN","MEADOW GROVE","NE","68752","07","10/17/1989","108 EAST MAIN","MEADOW GROVE","MADISON","DIESEL","8128","MEADOW GROVE SCHOOL"
"AP8137","5","AUBURN HOUSING AUTHORITY","1017 H ST.","AUBURN","NE","","07","10/31/1989","1017 H ST.","AUBURN","NEMAHA","DIESEL OIL","8137","AUBURN HOUSING AUTHORITY"
"AP8141","5","MR & MRS JIM GRASSMAN","E 10TH & FLACK","ALLIANCE","NE","69301","07","10/26/1989","E 10TH & FLACK","ALLIANCE","BOX BUTTE","","8141","JIM GRASSMAN"
"AP8142","5","R & H BODY SHOP","335 SOUTH 8TH ST.","SEWARD","NE","68434","07","11/14/1989","335 S 8TH STREET","SEWARD","SEWARD","GAS","8142","R & H BODY SHOP"
"AP8144","5","DEAN BRAMHALL","HIWAY 136 & B STREET","FAIRBURY","NE","68352","07","11/12/1989","HWY 136 & B STREET","FAIRBURY","JEFFERSON","GASOLINE","8144","DEAN BRAMHALL"
"AP8151","5","BOB STUBBY TRUCKING","","","","","07","06/01/1990","1310 - 1312 E 4TH ST","GRAND ISLAND","HALL","","8151","BOB STUBBY TRUCKING"
"AP8152","5","CONTRACTORS SUPPLY","200 WEST SOUTH","LINCOLN","NE","68522","07","12/06/1989","200 WEST SOUTH","LINCOLN","LANCASTER","GAS, DIESEL, & USED OIL","8152","CONTRACTORS SUPPLY"
"AP8154","5","NEBRASKA CITY HOUSING","200 N 3RD ST","NEBRASKA CITY","NE","68410","07","11/28/1989","200 N 3RD ST","NEBRASKA CITY","OTOE","DIESEL","8154","NEBRASKA CITY HOUSING"
"AP8158","5","GFRC INC","6001 NORTH 60TH ST","LINCOLN","NE","68507","07","11/08/1989","6001 NORTH 60TH STREET","LINCOLN","LANCASTER","JET FUEL","8158","GFRC, INC."
"AP8162","5","CREDIT CAR CENTER","4201 CENTER ST","OMAHA","NE","68103","07","04/26/1990","4201 CENTER ST","OMAHA","DOUGLAS","GASOLINE AND WAST OIL","8162","CREDIT CAR CENTER"
"AP8171","5","NATKIN & CO","2133 CORNHUSKER HWY","LINCOLN","NE","68521","07","11/07/1989","1400 FURNAS","LINCOLN","LANCASTER","GAS","8171","NATKIN AND CO"
"AP8180","5","MID-STATE AVIATION","WEST HWY 30","COZAD","NE","69130","07","01/04/1990","WEST HWY 30","COZAD","DAWSON","GAS","8180","MID-STATE AVIATION"
"AP8185","5","WELLS BLUE BUNNY DAIRY","ONE BLUE BUNNY DRIVE","LAMARS","IA","51031","07","06/21/1991","7122 J STREET","OMAHA","DOUGLAS","DIESEL","8185","WELLS BLUE BUNNY FOODS"
"AP8186","5","COMMERCIAL STATE BANK","PO BOX 185","CLAY CENTER","NE","68933","07","12/04/1989","135 NORTH ALEXANDER","CLAY CENTER","CLAY","GASOLINE","8186","CLAY CENTER MOTOR CO"
"AP8194","5","SHRAKE BODY SHOP","2612 WRIGHT AV","NORTH PLATTE","NE","69101","07","08/21/1989","108 FRONT ST","NORTH PLATTE","LINCOLN","GASOLINE","8194","FRED SHRAKE BODY SHOP"
"AP8197","5","FLATROCK SALOON","219 RODEO RD","NORTH PLATTE","NE","69101","07","08/14/1990","219 RODEO RD","NORTH PLATTE","LINCOLN","","8197","FLATROCK SALOON"
"AP8198","5","HEBRON FEED STORE","","HEBRON","NE","68370","07","01/04/1989","HEBRON FEED STORE","HEBRON","THAYER","","8198","HEBRON FEED STORE"
"AP8210","5","MORTON BUILDING INC.","12000 HWY 6","WAVERLY","NE","68462","07","03/17/1989","22000 HWY 6","WAVERLY","LANCASTER","GASOLINE","8210","MORTON BUILDING INC."
"AP8216","5","OHM BLDG PARTNERSHIP","2400 CENTRAL AVENUE","KEARNEY","NE","68847","07","01/22/1990","2400 CENTRAL AVENUE","KEARNEY","BUFFALO","","8216","OHM BLDG PARTNERSHIP"
"AP8218","5","DOUGLAS COUNTY PROPERTIES","3737 LAKE ST","OMAHA","NE","","07","06/30/1986","3737 LAKE ST","OMAHA","DOUGLAS","CLEANING SOLVENTS","8218","DOUGLAS COUNTY PROPERTIES"
"AP8226","5","CENTRAL COMMUNITY COLLEGE","PO BOX 4903","GRAND ISLAND","NE","68802","07","11/09/1992","4500 63RD ST","COLUMBUS","PLATTE","GAS & WASTE OIL","8226","PLATTE CAMPUS"
"AP8227","5","GAGE CO LAW ENFORCEMENT","612 LINCOLN","BEATRICE","NE","68310","14","01/23/1990","612 LINCOLN","BEATRICE","GAGE","HEATING OIL","8227","GAGE CO LAW ENFORCEMENT"
"AP8228","5","GAGE COUNTY HIWAY DEPT.","8TH & BROWN STREET","BEATRICE","NE","68310","07","01/24/1990","8TH & BROWN STREET","BEATRICE","GAGE","GASOLINE AND DIESEL","8228","GAGE COUNTY HIWAY DEPT."
"AP8230","5","DALE FARR","I-80 INTERCHANGE","OVERTON","NE","68863","07","01/23/1990","I-80 INTERCHANGE","OVERTON","DAWSON","GAS & DIESEL","8230","DALE FARR"
"AP8239","5","APPOLO CONCRETE","15405 WAREHOUSE","BENNINGTON","NE","68007","07","11/25/1992","15405 WAREHOUSE","BENNINGTON","DOUGLAS","GASOINE","8239","APPOLO CONCRETE"
"AP8247","5","EAGLES CLUB","2050 CORNHUSKER","LINCOLN","NE","","07","02/14/1990","2050 CORNHUSKER HWY","LINCOLN","LANCASTER","DIESEL","8247","EAGLES CLUB"
"AP8262","5","TUREKS GARAGE","HWY 13 NORTH","PIERCE","NE","68767","07","03/21/1990","215 W PIERCE","PIERCE","PIERCE","","8262","TUREKS GARAGE"
"AP8264","5","BENEDICTINE MISSION HOUSE","RR 1","SCHUYLER","NE","68661","07","08/07/1995","RR 1","SCHUYLER","COLFAX","GASOLINE & HEATING OIL","8264","BENEDICTINE MISISON HOUSE"
"AP8274","5","STEWART'S INC","225 EAST 11TH STREET","SIOUX FALLS","SD","","07","05/30/1990","4145 AMES","OMAHA","DOUGLAS","GASOLINE","8274","STEWART'S INC"
"AP8283","5","HICKS CONSTRUCTION","4383 IZARD ST","OMAHA","NE","68131","07","07/08/1991","4383 IZARD ST","OMAHA","DOUGLAS","UNKNOWN","8283","HICKS CONSTRUCTION"
"AP8285","5","JANICE BIERANOWSKI","","","","","07","05/07/1991","1901 AMES AVE","OMAHA","DOUGLAS","","8285","JANICE BIERANOWSKI"
"AP8315","5","DIETLOFF TRANSFER","1600 W EISENHOWER","NORFOLK","NE","68701","07","05/01/2003","1206 MONROE AVE","NORFOLK","MADISON","DIESEL","8315","DIETLOFF TRANSFER"
"AP8320","5","BOB ROBINSON","1100 S 4TH ST","NORFOLK","NE","68701","13","06/25/1991","1100 S 4TH ST","NORFOLK","MADISON","","8320","BOB ROBINSON"
"AP8327","5","NORFOLK COUNTRY INN","1201 SOUTH 13TH","NORFOLK","NE","","07","02/12/1992","1201 SOUTH 13TH","NORFOLK","MADISON","DIESEL","8327","NORFOLK COUNTRY INN"
"AP8354","5","UNKNOWN AT S & W FENCE CO","","","","","07","07/24/1990","15803 PACIFIC ST","OMAHA","DOUGLAS","UKNOWN","8354","S & W FENCE CO UNKNOWN RP"
"AP8361","5","OTOE COUNTY","OTOE COUNTY COURTHOU","NEBRASKA CITY","NE","68410","07","02/27/1991","NW CORNER CTY SHOP","DOUGLAS","OTOE","GAS","8361","OTOE COUNTY"
"AP8377","5","ISOM DRAGLINE SERVICE","505 N COLUMBUS","MULLEN","NE","69152","07","05/04/1993","505 N COLUMBUS","MULLEN","HOOKER","GAS","8377","ISOM DRAGLINE SERVICE"
"AP8381","5","GOERING CONSTRUCTION","118 E 4TH","PLATTE CENTER","NE","68653","07","05/16/1994","118E 4TH","PLATTE CENTER","PLATTE","GAS","8381","GOERING CONSTRUCTION"
"AP8384","5","THURSTON CO RD DEPT","COUNTY & TWP RD SHED","ROSALIE","NE","68055","07","03/01/1992","CO & TOWNSHIP RD SHED","ROSALIE","THURSTON","GASOLINE & DIESEL","8384","THURSTON CO RD DEPT"
"AP8394","5","FARMERS UNION COOP ASSN","S HWY 281","ST PAUL","NE","68873","07","07/18/1991","7TH & INDIAN ST","ST PAUL","HOWARD","GAS & DIESEL","8394","FARMERS UNION COOP ASSN"
"AP8396","5","JESSE ROBINSON, SR","","","","","07","05/22/1991","201 W 2ND ST","KENNARD","WASHINGTON","","8396","FORMER SERVICE STATION"
"AP8400","5","HERGERT MILLING INC","1415 AVE B,  BOX 240","SCOTTSBLUFF","NE","69361","07","04/09/1993","1401 AVENUE B","SCOTTSBLUFF","SCOTTS BLUFF","UNKNOWN","8400","HERGERT MILLING INC"
"AP8407","5","US WEST COMMUNICATIONS","925 HIGH 8N-10","DES MOINES","IA","50309","07","08/23/1994","125 E 39TH ST","SOUTH SIOUX CITY","DAKOTA","DIESEL","8407","U.S. WEST"
"AP8412","5","LOGHRY TRUCKING","AIRPORT RD","MCCOOK","NE","69001","07","07/03/1991","AIRPORT RD","MC COOK","RED WILLOW","","8412","LOUGHRY TRUCKING"
"AP8413","5","BRIDGESTONE/FIRESTONE INC","1200 FIRESTONE PKWY","AKRON","OH","44317","07","07/17/1991","1920 23RD ST","COLUMBUS","PLATTE","USED OIL","8413","BRIDGESTONE/FIRESTONE INC"
"AP8415","5","KPTM","4625 FARNAM","OMAHA","NE","68132","07","07/03/1991","19801 PFLUG RD, GRETNA","GRETNA","SARPY","DIESEL","8415","KPTM - GRETNA TOWER"
"AP8416","5","NE GAME & PARKS COMMISSN","PO BOX 30370","LINCOLN","NE","68503","07","11/14/1991","3 MI S/I-80 & HWY 83 1 MI E","NORTH PLATTE","LINCOLN","HEATING OIL","8416","NEBRASKA GAME & PARKS"
"AP8423","5","AUSTIN CO.,INC","POBOX 627","COLUMBUS","NE","68601","07","10/10/1994","NE 1/4 SEC 5","SPALDING","GREELEY","DIESEL","8423","AUSTIN CO., INC"
"AP8432","5","NE MILITARY DEPARTMENT","1300 MILITARY ROAD","LINCOLN","NE","68508","07","09/12/1996","2020 4TH & CORSO","NEBRASKA CITY","OTOE","GASOLINE","8432","NEBRASKA CITY ARMORY"
"AP8445","5","PEELS BEAUTY SALON","333 S. 78TH ST.","OMAHA","NE","68114","07","06/19/1992","333 S 78TH ST","OMAHA","DOUGLAS","","8445","PEELS BEAUTY SHOP"
"AP8450","5","DISCOUNT LAWN-GARDEN","1016 W NOBES","YORK","NE","68467","07","05/19/1998","14847 INDUSTRIAL","OMAHA","DOUGLAS","WASTE OIL","8450","DISCOUNT LAWN/GARDEN"
"AP8452","5","CITY OF OMAHA","1819 FARNAM ST","OMAHA","NE","68183","07","06/16/2000","1802 N 20TH ST","OMAHA","DOUGLAS","DIESEL, WASTE OIL","8452","ORPHAN UST"
"AP8463","5","PLATTE RIVER BYPRODUCTS","","","","","07","08/01/1985","5251 W GUENTHER","GRAND ISLAND","HALL","","8463","PLATTE RIV BYPR - MONFORT"
"AP8465","5","UNKNOWN - OWNER DECEASED","","","","","07","03/30/1992","LOTS 1 & 2 BLOCK 19","TRENTON","HITCHCOCK","UNKNOWN","8465","UNKNOWN"
"AP8467","5","GEORGE BESS","17900 S 82ND ST","HICKMAN","NE","68372","07","04/10/1992","17900 S 82ND ST","HICKMAN","LANCASTER","GAS","8467","GEORGE BESS"
"AP8469","5","MINNEGASCO","700 W LINDEN AVE","MINNEAPOLIS","MN","55440","07","08/21/1992","1600 WINDHOEK DRIVE","LINCOLN","LANCASTER","WASTE OIL","8469","MINNEGASCO"
"AP8473","5","VILLAGE OF LINWOOD","MAIN ST","LINWOOD","NE","68036","07","10/13/1992","MAIN ST","LINWOOD","BUTLER","DIESEL","8473","VILLAGE OF LINWOOD"
"AP8481","5","UNKNOWN","","","","","07","05/28/1992","WEST HWY 30 3904 W NEW HWY 30","GRAND ISLAND","HALL","GAS & DIESEL","8481","FAIRBANKS EQUIPMENT"
"AP8487","5","CASH WA DISTRIBUTING","401 W 4TH STREET","KEARNEY","NE","68847","07","04/23/1997","401 W 4TH STREET","KEARNEY","BUFFALO","","8487","CASH WA DISTRIBUTING"
"AP8494","5","LISCO GRADE SCHOOL","102 SPEARS ST","LISCO","NE","69148","07","06/26/1993","102 SPEARS ST","LISCO","GARDEN","GASOLINE","8494","LISCO GRADE SCHOOL"
"AP8495","5","AGEE'S AUTOMOTIVE","1323 'M' ST","LINCOLN","NE","68508","07","02/26/1999","1323 'M' ST","LINCOLN","LANCASTER","WASTE OIL","8495","AGEE'S AUTOMOTIVE"
"AP8501","5","JOHNSON, LEN","4700 HOLLY ST","DENVER","CO","80216","07","06/30/1992","MIDWEST TURF & IRR -8710 J ST","OMAHA","DOUGLAS","WASTE OIL","8501","MIDWEST TURF & IRRIGATION"
"AP8502","5","FARM & RANCH FERTILIZER","PO BOX 176","OSHKOSH","NE","69154","07","10/05/1998","WEST 'H' AVE","OSHKOSH","GARDEN","GASOLINE","8502","FARM & RANCH FERTILIZER"
"AP8508","5","HAMPTON RURAL FIRE DIST","HWY 34 & N 3RD ST","HAMPTON","NE","68843","07","07/31/1992","HWY 34 & N 3RD ST","HAMPTON","HAMILTON","","8508","HAMPTON RURAL FIRE DIST"
"AP8513","5","EVEN TEMP COM. INC.","BOX 127","WACO","NE","68460","07","09/01/1992","HWY 34","WACO","YORK","GAS & DIESEL","8513","EVEN TEMP CO INC"
"AP8514","5","SIGNATURE SIGNS","","","","","07","08/01/1992","2008A E HWY 30","GRAND ISLAND","HALL","","8514","SIGNATURE SIGNS"
"AP8517","5","LYNCH HIGH SCHOOL","701 HOFFMAN ST","LYNCH","NE","68746","07","06/17/1998","701 HOFFMAN ST","LYNCH","HOLT","DIESEL","8517","LYNCH HIGH SCHOOL"
"AP8535","5","SCHOOL DISTRICT OF SEWARD","410 SOUTH STREET","SEWARD","NE","68434","07","10/28/1997","GOEHNER ELEMENTARY SCHOOL","GOEHNER","SEWARD","DIESEL","8535","GOEHNER ELEMENTARY SCHOOL"
"AP8536","5","SCHOOL DISTRICT OF SEWARD","410 SOUTH ST","SEWARD","NE","68434","14","08/10/1995","532 NORTHERN HEIGHTS DR","SEWARD","SEWARD","HEATING OIL","8536","SEWARD SENIOR HIGH"
"AP8541","5","MARY LANNING HOSPITAL","715 N ST JOSEPH","HASTINGS","NE","68901","14","10/13/1998","715 N ST JOSEPH","HASTINGS","ADAMS","DIESEL","8541","MARY LANNING HOSPITAL"
"AP8564","5","SCHOOL DIST GRAND ISLAND","615 N ELM","GRAND ISLAND","NE","68801","14","07/20/1992","502 W 9TH","GRAND ISLAND","HALL","HEATING OIL","8564","HOWARD ELEMENTARY"
"AP8572","5","OMAHA PUBLIC SCHOOLS","4041 N 72ND ST","OMAHA","NE","68134","14","06/05/2000","4519 S 24TH ST","OMAHA","DOUGLAS","HEATING OIL","8572","OMAHA SOUTH HIGH SCHOOL"
"AP8621","5","LINCOLN PUBLIC SCHOOLS","5901 O ST","LINCOLN","NE","68510","14","06/19/2002","2930 S 37TH ST","LINCOLN","LANCASTER","HEATING OIL","8621","LINCOLN SOUTHEAST HIGH"
"AP8623","5","LINCOLN PUBLIC SCHOOLS","5601 O ST","LINCOLN","NE","68510","14","03/28/2002","5130 COLFAX AVE","LINCOLN","LANCASTER","HEATING OIL","8623","DAWES MIDDLE SCHOOL"
"AP8630","5","LINCOLN PUBLIC SCHOOLS","5901 O ST","LINCOLN","NE","68510","14","08/05/1994","5300 WEST KNIGHT","LINCOLN","LANCASTER","DIESEL","8630","ARNOLD ELEMENTARY"
"AP8631","5","LINCOLN PUBLIC SCHOOLS","5901 O","LINCOLN","NE","68501","14","08/24/1994","1901 CALVERT; BEATTIE SCHOOL","LINCOLN","LANCASTER","DIESEL","8631","BEATTIE SCHOOL"
"AP8632","5","LINCOLN PUBLIC SCHOOLS","5901 O ST","LINCOLN","NE","68510","14","01/19/1998","3425 N 14TH ST","LINCOLN","LANCASTER","HEATING OIL","8632","BELMONT ELEMENTARY SCHOOL"
"AP8633","5","LINCOLN PUBLIC SCHOOLS","5901 O ST","LINCOLN","NE","68510","14","01/15/1998","6000 AYLESWORTH","LINCOLN","LANCASTER","DIESEL","8633","BROWNELL ELEMENTARY"
"AP8634","5","LINCOLN PUBLIC SCHOOLS","5901 O ST","LINCOLN","NE","68510","14","07/17/1995","1520 N 19TH ST","LINCOLN","LANCASTER","HEATING OIL","8634","CLINTON ELEMENTARY SCHOOL"
"AP8635","5","LINCOLN PUBLIC SCHOOLS","5901 O ST","LINCOLN","NE","68510","14","01/12/1998","6245 L ST","LINCOLN","LANCASTER","HEATING OIL","8635","EASTRIDGE ELEMENTARY"
"AP8636","5","LINCOLN PUBLIC SCHOOLS","5901 0 ST","LINCOLN","NE","68510","14","01/08/1998","225 S 25TH","LINCOLN","LANCASTER","HEATING OIL","8636","ELLIOTT ELEMENTARY SCHOOL"
"AP8637","5","LINCOLN PUBLIC SCHOOLS","5601 O ST","LINCOLN","NE","68510","14","04/04/1996","5700 NW 10TH ST","LINCOLN","LANCASTER","HEATING OIL","8637","FREDSTROM ELEMENTARY SCHO"
"AP8638","5","LINCOLN PUBLIC SCHOOLS","5901 O ST","LINCOLN","NE","68510","14","07/20/1995","730 N 33RD","LINCOLN","LANCASTER","HEATING OIL","8638","HARTLEY SCHOOL"
"AP8639","5","LINCOLN PUBLIC SCHOOLS","5901 O ST","LINCOLN","NE","68510","14","07/20/1995","300 S 48TH ST","LINCOLN","LANCASTER","HEATING OIL","8639","HAWTHORNE SCHOOL"
"AP8640","5","LINCOLN PUBLIC SCHOOLS","5901 O ST","LINCOLN","NE","68510","14","07/25/1995","5230 TIPPERARY TRAIL","LINCOLN","LANCASTER","HEATING OIL","8640","HILL SCHOOL"
"AP8641","5","LINCOLN PUBLIC SCHOOLS","5901 O","LINCOLN","NE","68501","14","07/26/1994","5230 SUMNER","LINCOLN","LANCASTER","DIESEL","8641","HOLMES ELEMENTARY"
"AP8642","5","LINCOLN PUBLIC SCHOOLS","800 S 24TH ST","LINCOLN","NE","68510","14","04/02/1996","4601 ADAMS","LINCOLN","LANCASTER","HEATING OIL","8642","HUNTINGTON ELEMENTARY"
"AP8644","5","LINCOLN PUBLIC SCHOOLS","5901 O ST","LINCOLN","NE","68510","14","12/02/1996","300 CAPITAL BEACH BLVD","LINCOLN","LANCASTER","DIESEL","8644","LAKESIDE ELEMENTARY"
"AP8645","5","LINCOLN PUBLIC SCHOOLS","5901 O ST","LINCOLN","NE","68510","14","06/16/1997","820 SOUTH 15TH ST","LINCOLN","LANCASTER","DIESEL","8645","MC PHEE SCHOOL"
"AP8646","5","LINCOLN PUBLIC SCHOOLS","5601 O STREET","LINCOLN","NE","68510","14","03/27/1996","7200 VINE ST","LINCOLN","LANCASTER","HEATING OIL","8646","MEADOWLANE ELEMENTARY"
"AP8647","5","LINCOLN PUBLIC SCHOOLS","800 S 24TH ST","LINCOLN","NE","68510","14","04/16/1996","68TH & MONTERREY","LINCOLN","LANCASTER","HEATING OIL","8647","MORLEY ELEMENTARY"
"AP8648","5","LINCOLN PUBLIC SCHOOLS","5901 O STREET","LINCOLN","NE","68510","14","04/01/1996","4710 N 72ND ST","LINCOLN","LANCASTER","HEATING OIL","8648","NORWOOD PARK ELEM SCHOOL"
"AP8650","5","LINCOLN PUBLIC SCHOOLS","5601 O STREET","LINCOLN","NE","68510","14","03/28/1996","6402 JUDSON","LINCOLN","LANCASTER","HEATING OIL","8650","PERSHING ELEMENTARY SCHOO"
"AP8652","5","LINCOLN PUBLIC SCHOOLS","5900 O ST","LINCOLN","NE","68510","14","12/16/1996","721 COTTONWOOD BLVD","LINCOLN","LANCASTER","HEATING OIL","8652","PYRTLE ELEMENTARY"
"AP8653","5","LINCOLN PUBLIC SCHOOLS","5901 O ST","LINCOLN","NE","68510","14","12/12/1996","5024 ORCHARD","LINCOLN","LANCASTER","HEATING OIL","8653","RILEY ELEMENTARY"
"AP8657","5","LINCOLN PUBLIC SCHOOLS","5901 O ST","LINCOLN","NE","68510","14","12/05/1996","630 WEST DODGE AVE","LINCOLN","LANCASTER","HEATING OIL #2","8657","WEST LINCOLN ELEMENTARY"
"AP8663","5","DANA COLLEGE","PO BOX 1191","BLAIR","NE","68008","07","10/18/1995","2848 COLLEGE DR","BLAIR","WASHINGTON","GASOLINE","8663","DANA COLLEGE"
"AP8674","5","FALLS CITY PUBLIC SCHOOL","1415 MORTON ST","FALLS CITY","NE","68355","07","06/06/1994","1415 MORTON ST","FALLS CITY","RICHARDSON","DIESEL","8674","FALLS CITY PUBLIC SCHOOL"
"AP8689","5","NIOBRARA VALLEY HOSPITAL","PO BOX 118","LYNCH","NE","68746","14","08/14/1995","HWY 12 & 5TH ST","LYNCH","BOYD","HEATING OIL","8689","NIOBRARA VALLEY HOSPITAL"
"AP8705","5","FIRST BANK","390 N COTNER STE 100","LINCOLN","NE","68505","07","09/19/1997","100 N 56TH","LINCOLN","LANCASTER","DIESEL","8705","FIRSTIER BANK"
"AP8706","5","OFFUTT A F B","55 CES/CEV","OFFUTT A F B","NE","68113","07","","VARIOUS AT OFFUTT","OFFUTT AFB","SARPY","HEATING OIL","8706","OFFUTT - VARIOUS SITES"
"AP8721","5","VINE CONGREGATIONAL CHURC","800 TWIN RIDGE RD","LINCOLN","NE","68506","07","06/08/1995","800 TWIN RIDGE RD","LINCOLN","LANCASTER","DIESEL","8721","VINE CONGREGATIONAL CHURC"
"AP8723","5","NORWEST BANK","202 W 3RD","GRAND ISLAND","NE","68801","07","11/18/1999","202 W 3RD","GRAND ISLAND","HALL","DIESEL","8723","NORWEST BANK"
"AP8724","5","PLATTE GENERATING STATION","","","","","07","12/01/1988","S LOCUST & WILDWOOD DR","GRAND ISLAND","HALL","","8724","PLATTE GENERATING STATION"
"AP8728","5","TRINITY LUTHERAN SCHOOL","208 W 13TH ST","GRAND ISLAND","NE","68802","14","10/22/1998","208 W 13TH ST","GRAND ISLAND","HALL","HEATING OIL","8728","TRINITY LUTHERAN SCHOOL"
"AP8730","5","MIDLAND LUTHERAN COLLEGE","900 N CLARKSON","FREMONT","NE","68025","14","07/01/1997","9TH & LOGAN, STUDENT CENTER","FREMONT","DODGE","HEATING OIL","8730","STUDENT CENTER"
"AP8731","5","MILTON G WALDBAUM","105 N MAIN STREET","WAKEFIELD","NE","68784","07","06/11/1997","BIG RED COMPLEX (2N 1-1/2E)","WAKEFIELD","DIXON","DIESEL","8731","BIG RED FARMS"
"AP8735","5","STERLING PUBLIC SCHOOLS","250 MAIN ST","STERLING","NE","68443","14","01/14/1998","250 MAIN ST","STERLING","JOHNSON","DIESEL","8735","STERLING PUBLIC SCHOOLS"
"AP8739","5","BAKER AUTO SALES","BOX 158","SPRINGVIEW","NE","68778","07","08/12/1998","HIWAY 183","SPRINGVIEW","KEYA PAHA","DIESEL","8739","BAKER AUTO SALES"
"AP8753","5","LINCOLN PUBLIC SCHOOLS","5901 O ST","LINCOLN","NE","68510","14","01/09/1998","1024 S 37TH ST","LINCOLN","LANCASTER","DIESEL","8753","RANDOLPH ELEMENTARY SCH"
"AP8759","5","LINCOLN PUBLIC SCHOOLS","6901 O ST","LINCOLN","NE","68510","14","01/06/1998","3709 S 46TH ST","LINCOLN","LANCASTER","DIESEL","8759","CALVERT ELEMENTARY"
"AP8778","5","YMCA - LINCOLN","1039 P ST","LINCOLN","NE","68508","14","12/09/1997","1039 P ST","LINCOLN","LANCASTER","DIESEL","8778","YMCA - LINCOLN"
"AP8779","5","HUMBOLT PUBLIC SCHOOLS","RT 1 BOX 31","HUMBOLT","NE","68376","07","09/15/1994","810 CENTRAL AVE","HUMBOLDT","RICHARDSON","DIESEL","8779","HUMBOLT PUBLIC SCHOOLS"
"AP8781","5","SIOUX COUNTY COURTHOUSE","MAIN ST","HARRISON","NE","69346","14","07/25/2000","MAIN ST","HARRISON","SIOUX","HEATING OIL","8781","SIOUX COUNTY COURTHOUSE"
"AP8791","5","NBC CENTER","1248 'O' ST","LINCOLN","NE","68508","14","06/19/1998","13TH & 'P' STS","LINCOLN","LANCASTER","#2 DIESEL","8791","NBC CENTER"
"AP8823","5","HOWELLS COMM CATHOLIC SCH","114 N 6TH ST","HOWELLS","NE","68641","14","11/19/1998","114 N 6TH ST","HOWELLS","COLFAX","#2 HEATING OIL","8823","HOWELLS COMM CATHOLIC SCH"
"AP8824","5","TABITHA HEALTH CARE","4720 RANDOLPH","LINCOLN","NE","68510","14","08/30/1999","4720 RANDOLPH","LINCOLN","LANCASTER","HEATING OIL","8824","TABITHA HEALTH CARE"
"AP8828","5","C&NW YARD ORPHAN","700 WASHINGTON AVE","NORFOLK","NE","68701","14","10/18/1996","700 WASHINGTON AVENUE","NORFOLK","MADISON","HEATING OIL","8828","C&NW YARD ORPHAN TANK"
"AP8829","5","LINCOLN TELEPHONE & TELEG","1440 M","LINCOLN","NE","68508","14","07/10/1995","401 S 21ST ST","LINCOLN","LANCASTER","HEATING OIL","8829","LINCOLN TELEPHONE & TELEG"
"AP8841","5","CLARKSON HIGH SCHOOL","PO BOX 140","CLARKSON","NE","68629","14","08/15/1998","6TH & MAPLE","CLARKSON","COLFAX","HEATING OIL","8841","CLARKSON HIGH SCHOOL"
"AP8843","5","WAYNE PUBLIC SCHOOLS","611 W 7TH","WAYNE","NE","68787","14","06/17/1998","612 W 4TH","WAYNE","WAYNE","HEATING OIL","8843","WAYNE WEST ELEMENTARY SCH"
"AP8844","5","WAYNE PUBLIC SCHOOLS","611 WEST 7TH","WAYNE","NE","68787","14","06/17/1998","312 DOUGLAS","WAYNE","WAYNE","HEATING OIL","8844","WAYNE MIDDLE SCHOOL"
"AP8858","5","WHEATLAND PUBLIC SCHOOLS","10 WHEATLAND AVE","MADRID","NE","69150","14","08/11/1998","10 WHEATLAND AVE","MADRID","PERKINS","DIESEL","8858","WHEATLAND PUBLIC SCHOOLS"
"AP8863","5","FREMONT HOUSING AUTHORITY","2600 NORTH CLARKSON","FREMONT","NE","68025","14","11/19/1997","2510 N CLARKSON","FREMONT","DODGE","HEATING OIL","8863","GIFFORD TOWERS"
"AP8884","5","NEBR DEPT OF ROADS","PO BOX 94759","LINCOLN","NE","68509","07","09/18/1995","1500 E HWY 2 BLDG 00201 SW CRN","LINCOLN","LANCASTER","DIESEL","8884","NDOR BLDG 00200 SW CRNR"
"AP8911","5","LANCA CNTY PUB BLDG COMSN","555 S 10TH ST","LINCOLN","NE","68508","14","06/17/1994","1145 SOUTH ST (LOMR PWR PLNT)","LINCOLN","LANCASTER","HEATING OIL","8911","LOMR POWER PLANT"
"AP8919","5","LINCOLN BENEFIT LIFE PLAZ","PO BOX 5688","LINCOLN","NE","68505","14","09/27/1997","206 S 13TH","LINCOLN","LANCASTER","HEATING OIL","8919","LINCOLN BENEFIT LIFE PLZ"
"AP8926","5","LINCOLN MANOR","2626 N 49TH","LINCOLN","NE","68504","14","10/07/1993","2626 N 49TH","LINCOLN","LANCASTER","HEATING OIL","8926","LINCOLN MANOR"
